600,-87.99313,0.00297,0.00007,6.93806,6.93812,145.04979,145.04977,1.29302,1.29272,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30403,0.00100,0.99955,0.85587,0.00051,0.99955,0.89083,0.00000,1.00000,0.96206,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17774,0.16289,0.00019,0.99676,0.00000,0.00000,6.00000
601,-87.99341,0.00295,0.00007,6.93776,6.93782,145.05064,145.05062,1.29055,1.29024,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51262,0.30384,0.00100,0.99955,0.85505,0.00051,0.99955,0.89009,0.00000,1.00000,0.96176,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17858,0.16400,0.00019,0.99676,0.00000,0.00000,6.00000
602,-87.99281,0.00297,0.00007,6.93853,6.93859,145.04902,145.04900,1.29439,1.29412,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30432,0.00100,0.99955,0.85720,0.00051,0.99955,0.89204,0.00000,1.00000,0.96278,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17637,0.16055,0.00019,0.99676,0.00000,0.00000,6.00000
603,-87.99247,0.00302,0.00007,6.93771,6.93777,145.04904,145.04902,1.29811,1.29783,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30392,0.00100,0.99955,0.85548,0.00051,0.99955,0.89046,0.00000,1.00000,0.96152,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17820,0.16422,0.00019,0.99676,0.00000,0.00000,6.00000
604,-87.99265,0.00300,0.00007,6.93807,6.93813,145.04909,145.04907,1.29621,1.29594,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30408,0.00100,0.99955,0.85615,0.00051,0.99955,0.89107,0.00000,1.00000,0.96203,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17749,0.16275,0.00019,0.99676,0.00000,0.00000,6.00000
605,-87.99288,0.00298,0.00007,6.93824,6.93830,145.04933,145.04930,1.29433,1.29405,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30414,0.00100,0.99955,0.85641,0.00051,0.99955,0.89132,0.00000,1.00000,0.96229,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17720,0.16209,0.00019,0.99676,0.00000,0.00000,6.00000
606,-87.99270,0.00300,0.00007,6.93808,6.93814,145.04902,145.04900,1.29643,1.29615,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30416,0.00100,0.99955,0.85651,0.00051,0.99955,0.89140,0.00000,1.00000,0.96224,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17711,0.16211,0.00019,0.99676,0.00000,0.00000,6.00000
607,-87.99302,0.00298,0.00007,6.92853,6.92859,145.05814,145.05812,1.29775,1.29750,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30409,0.00100,0.99955,0.85620,0.00051,0.99955,0.89113,0.00000,1.00000,0.96240,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17740,0.16196,0.00019,0.99676,0.00000,0.00000,7.00000
608,-87.99253,0.00303,0.00007,6.92793,6.92799,145.05773,145.05770,1.30239,1.30215,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30386,0.00100,0.99955,0.85526,0.00051,0.99955,0.89026,0.00000,1.00000,0.96158,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17842,0.16420,0.00019,0.99676,0.00000,0.00000,7.00000
609,-87.99267,0.00300,0.00007,6.93807,6.93813,145.04908,145.04906,1.29622,1.29594,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30409,0.00100,0.99955,0.85620,0.00051,0.99955,0.89112,0.00000,1.00000,0.96207,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17743,0.16265,0.00019,0.99676,0.00000,0.00000,6.00000
610,-87.99253,0.00301,0.00007,6.93782,6.93788,145.04908,145.04905,1.29745,1.29717,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30394,0.00100,0.99955,0.85559,0.00051,0.99955,0.89055,0.00000,1.00000,0.96163,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17809,0.16393,0.00019,0.99676,0.00000,0.00000,6.00000
611,-87.99281,0.00297,0.00007,6.93882,6.93888,145.04865,145.04863,1.29468,1.29442,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30456,0.00100,0.99955,0.85822,0.00051,0.99955,0.89297,0.00000,1.00000,0.96337,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17530,0.15866,0.00019,0.99676,0.00000,0.00000,6.00000
612,-87.99280,0.00297,0.00007,6.93884,6.93891,145.04861,145.04858,1.29478,1.29453,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30455,0.00100,0.99955,0.85819,0.00051,0.99955,0.89294,0.00000,1.00000,0.96334,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17533,0.15873,0.00019,0.99676,0.00000,0.00000,6.00000
613,-87.99309,0.00295,0.00007,6.93832,6.93838,145.04971,145.04969,1.29225,1.29197,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30413,0.00100,0.99955,0.85632,0.00051,0.99955,0.89124,0.00000,1.00000,0.96237,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17727,0.16196,0.00019,0.99676,0.00000,0.00000,6.00000
614,-87.99306,0.00295,0.00007,6.93841,6.93847,145.04956,145.04953,1.29249,1.29220,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30422,0.00100,0.99955,0.85671,0.00051,0.99955,0.89160,0.00000,1.00000,0.96260,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17687,0.16123,0.00019,0.99676,0.00000,0.00000,6.00000
615,-87.99287,0.00296,0.00007,6.93907,6.93913,145.04838,145.04836,1.29470,1.29445,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51262,0.30466,0.00100,0.99955,0.85865,0.00051,0.99955,0.89336,0.00000,1.00000,0.96362,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17485,0.15787,0.00019,0.99676,0.00000,0.00000,6.00000
616,-87.99286,0.00297,0.00007,6.93831,6.93837,145.04924,145.04921,1.29441,1.29414,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30423,0.00100,0.99955,0.85680,0.00051,0.99955,0.89167,0.00000,1.00000,0.96253,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17679,0.16133,0.00019,0.99676,0.00000,0.00000,6.00000
617,-87.99273,0.00298,0.00007,6.93841,6.93847,145.04894,145.04892,1.29527,1.29500,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30431,0.00100,0.99955,0.85715,0.00051,0.99955,0.89199,0.00000,1.00000,0.96269,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17643,0.16078,0.00019,0.99676,0.00000,0.00000,6.00000
618,-87.99320,0.00295,0.00007,6.93794,6.93800,145.05025,145.05023,1.29153,1.29122,0.00007,0.00735,0.69781,0.69781,0.69780,0.45466,0.69780,0.00019,0.51261,0.30387,0.00100,0.99955,0.85518,0.00051,0.99955,0.89021,0.00000,1.00000,0.96175,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17846,0.16395,0.00019,0.99676,0.00000,0.00000,6.00000
619,-87.99273,0.00298,0.00007,6.93854,6.93860,145.04887,145.04885,1.29503,1.29477,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30435,0.00100,0.99955,0.85732,0.00051,0.99955,0.89215,0.00000,1.00000,0.96277,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17624,0.16053,0.00019,0.99676,0.00000,0.00000,6.00000
620,-87.99274,0.00297,0.00007,6.93869,6.93875,145.04877,145.04874,1.29479,1.29453,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30443,0.00100,0.99955,0.85767,0.00051,0.99955,0.89247,0.00000,1.00000,0.96303,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17588,0.15971,0.00019,0.99676,0.00000,0.00000,6.00000
621,-87.99211,0.00309,0.00007,6.91761,6.91768,145.06604,145.06602,1.31078,1.31058,0.00007,0.00735,0.69777,0.69777,0.69777,0.45461,0.69777,0.00019,0.51257,0.30366,0.00100,0.99955,0.85443,0.00051,0.99955,0.88951,0.00000,1.00000,0.96106,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17930,0.16570,0.00019,0.99676,0.00000,0.00000,8.00000
622,-87.99284,0.00298,0.00007,6.93819,6.93825,145.04930,145.04928,1.29467,1.29439,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30413,0.00100,0.99955,0.85636,0.00051,0.99955,0.89126,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17726,0.16216,0.00019,0.99676,0.00000,0.00000,6.00000
623,-87.99321,0.00295,0.00007,6.93838,6.93844,145.04978,145.04975,1.29161,1.29132,0.00007,0.00735,0.69781,0.69781,0.69780,0.45466,0.69780,0.00019,0.51262,0.30419,0.00100,0.99955,0.85660,0.00051,0.99955,0.89149,0.00000,1.00000,0.96258,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17698,0.16136,0.00019,0.99676,0.00000,0.00000,6.00000
624,-87.99292,0.00295,0.00007,6.93884,6.93890,145.04897,145.04895,1.29315,1.29288,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51262,0.30450,0.00100,0.99955,0.85796,0.00051,0.99955,0.89273,0.00000,1.00000,0.96330,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17556,0.15899,0.00019,0.99676,0.00000,0.00000,6.00000
625,-87.99276,0.00297,0.00007,6.93863,6.93869,145.04884,145.04881,1.29477,1.29451,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30440,0.00100,0.99955,0.85753,0.00051,0.99955,0.89234,0.00000,1.00000,0.96294,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17602,0.16002,0.00019,0.99676,0.00000,0.00000,6.00000
626,-87.99285,0.00298,0.00007,6.93828,6.93834,145.04917,145.04915,1.29482,1.29455,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30422,0.00100,0.99955,0.85675,0.00051,0.99955,0.89162,0.00000,1.00000,0.96247,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17685,0.16148,0.00019,0.99676,0.00000,0.00000,6.00000
627,-87.99276,0.00299,0.00007,6.93803,6.93809,145.04929,145.04927,1.29546,1.29519,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30409,0.00100,0.99955,0.85619,0.00051,0.99955,0.89111,0.00000,1.00000,0.96210,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17743,0.16261,0.00019,0.99676,0.00000,0.00000,6.00000
628,-87.99285,0.00296,0.00007,6.93897,6.93904,145.04870,145.04867,1.29380,1.29354,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51262,0.30457,0.00100,0.99955,0.85829,0.00051,0.99955,0.89303,0.00000,1.00000,0.96346,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17522,0.15841,0.00019,0.99676,0.00000,0.00000,6.00000
629,-87.99272,0.00298,0.00007,6.93867,6.93873,145.04868,145.04865,1.29530,1.29504,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30444,0.00100,0.99955,0.85770,0.00051,0.99955,0.89249,0.00000,1.00000,0.96301,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17585,0.15975,0.00019,0.99676,0.00000,0.00000,6.00000
630,-87.99264,0.00300,0.00007,6.93790,6.93796,145.04917,145.04915,1.29663,1.29635,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30399,0.00100,0.99955,0.85578,0.00051,0.99955,0.89074,0.00000,1.00000,0.96178,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17787,0.16351,0.00019,0.99676,0.00000,0.00000,6.00000
631,-87.99258,0.00304,0.00007,6.93706,6.93712,145.04954,145.04952,1.29874,1.29845,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30355,0.00100,0.99955,0.85389,0.00051,0.99955,0.88902,0.00000,1.00000,0.96056,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17986,0.16713,0.00019,0.99676,0.00000,0.00000,6.00000
632,-87.99273,0.00300,0.00007,6.93764,6.93770,145.04957,145.04955,1.29601,1.29571,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30382,0.00100,0.99955,0.85505,0.00051,0.99955,0.89007,0.00000,1.00000,0.96140,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17863,0.16472,0.00019,0.99676,0.00000,0.00000,6.00000
633,-87.99265,0.00299,0.00007,6.93824,6.93831,145.04896,145.04893,1.29600,1.29573,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30418,0.00100,0.99955,0.85658,0.00051,0.99955,0.89147,0.00000,1.00000,0.96231,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17703,0.16192,0.00019,0.99676,0.00000,0.00000,6.00000
634,-87.99260,0.00301,0.00007,6.93790,6.93796,145.04911,145.04909,1.29689,1.29661,0.00007,0.00735,0.69779,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30400,0.00100,0.99955,0.85582,0.00051,0.99955,0.89077,0.00000,1.00000,0.96179,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17784,0.16348,0.00019,0.99676,0.00000,0.00000,6.00000
635,-87.99280,0.00299,0.00007,6.93809,6.93815,145.04924,145.04922,1.29538,1.29510,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30412,0.00100,0.99955,0.85631,0.00051,0.99955,0.89122,0.00000,1.00000,0.96219,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17731,0.16232,0.00019,0.99676,0.00000,0.00000,6.00000
636,-87.99264,0.00301,0.00007,6.93765,6.93771,145.04931,145.04928,1.29715,1.29687,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51259,0.30392,0.00100,0.99955,0.85546,0.00051,0.99955,0.89044,0.00000,1.00000,0.96156,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17821,0.16417,0.00019,0.99676,0.00000,0.00000,6.00000
637,-87.99242,0.00303,0.00007,6.93753,6.93760,145.04907,145.04905,1.29874,1.29846,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30387,0.00100,0.99955,0.85527,0.00051,0.99955,0.89027,0.00000,1.00000,0.96136,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17842,0.16470,0.00019,0.99676,0.00000,0.00000,6.00000
638,-87.99298,0.00298,0.00007,6.93796,6.93802,145.04973,145.04970,1.29382,1.29353,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30397,0.00100,0.99955,0.85566,0.00051,0.99955,0.89063,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17798,0.16338,0.00019,0.99676,0.00000,0.00000,6.00000
639,-87.99258,0.00302,0.00007,6.93782,6.93788,145.04902,145.04900,1.29763,1.29735,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30400,0.00100,0.99955,0.85582,0.00051,0.99955,0.89077,0.00000,1.00000,0.96171,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17784,0.16367,0.00019,0.99676,0.00000,0.00000,6.00000
640,-87.99213,0.00303,0.00007,6.92006,6.92012,145.06411,145.06409,1.30829,1.30813,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51259,0.30463,0.00100,0.99955,0.85862,0.00051,0.99955,0.89333,0.00000,1.00000,0.96364,1.00000,1.00000,1.00000,1.00000,1.00000,0.00129,0.00001,0.17489,0.15777,0.00019,0.99676,0.00000,0.00000,8.00000
641,-87.99240,0.00303,0.00007,6.93775,6.93781,145.04875,145.04873,1.29920,1.29893,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30398,0.00100,0.99955,0.85578,0.00051,0.99955,0.89072,0.00000,1.00000,0.96163,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17790,0.16383,0.00019,0.99676,0.00000,0.00000,6.00000
642,-87.99259,0.00301,0.00007,6.93777,6.93783,145.04918,145.04916,1.29714,1.29687,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30399,0.00100,0.99955,0.85577,0.00051,0.99955,0.89072,0.00000,1.00000,0.96175,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17789,0.16358,0.00019,0.99676,0.00000,0.00000,6.00000
643,-87.99339,0.00292,0.00007,6.93835,6.93841,145.05022,145.05019,1.28976,1.28947,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51263,0.30423,0.00100,0.99955,0.85675,0.00051,0.99955,0.89164,0.00000,1.00000,0.96283,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17680,0.16074,0.00019,0.99676,0.00000,0.00000,6.00000
644,-87.99264,0.00298,0.00007,6.93862,6.93868,145.04859,145.04857,1.29590,1.29564,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30441,0.00100,0.99955,0.85759,0.00051,0.99955,0.89239,0.00000,1.00000,0.96291,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17597,0.16003,0.00019,0.99676,0.00000,0.00000,6.00000
645,-87.99247,0.00301,0.00007,6.93803,6.93809,145.04875,145.04872,1.29794,1.29767,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30413,0.00100,0.99955,0.85641,0.00051,0.99955,0.89130,0.00000,1.00000,0.96209,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17723,0.16248,0.00019,0.99676,0.00000,0.00000,6.00000
646,-87.99240,0.00302,0.00007,6.93801,6.93807,145.04856,145.04853,1.29885,1.29859,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30418,0.00100,0.99955,0.85664,0.00051,0.99955,0.89151,0.00000,1.00000,0.96218,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17699,0.16215,0.00019,0.99676,0.00000,0.00000,6.00000
647,-87.99243,0.00304,0.00007,6.93751,6.93757,145.04894,145.04891,1.29942,1.29915,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30389,0.00100,0.99955,0.85537,0.00051,0.99955,0.89035,0.00000,1.00000,0.96139,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17832,0.16458,0.00019,0.99676,0.00000,0.00000,6.00000
648,-87.99288,0.00299,0.00007,6.93805,6.93811,145.04926,145.04923,1.29548,1.29520,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30414,0.00100,0.99955,0.85642,0.00051,0.99955,0.89132,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17719,0.16213,0.00019,0.99676,0.00000,0.00000,6.00000
649,-87.99290,0.00298,0.00007,6.93789,6.93795,145.04965,145.04963,1.29445,1.29416,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51260,0.30395,0.00100,0.99955,0.85557,0.00051,0.99955,0.89055,0.00000,1.00000,0.96180,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17807,0.16360,0.00019,0.99676,0.00000,0.00000,6.00000
650,-87.99304,0.00297,0.00007,6.93805,6.93811,145.04968,145.04965,1.29358,1.29329,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30406,0.00100,0.99955,0.85602,0.00051,0.99955,0.89096,0.00000,1.00000,0.96211,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17760,0.16269,0.00019,0.99676,0.00000,0.00000,6.00000
651,-87.99294,0.00297,0.00007,6.93803,6.93809,145.04967,145.04965,1.29376,1.29348,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30412,0.00100,0.99955,0.85632,0.00051,0.99955,0.89124,0.00000,1.00000,0.96230,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17728,0.16213,0.00019,0.99676,0.00000,0.00000,6.00000
652,-87.99257,0.00301,0.00007,6.93774,6.93780,145.04922,145.04920,1.29715,1.29687,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30393,0.00100,0.99955,0.85551,0.00051,0.99955,0.89049,0.00000,1.00000,0.96157,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17816,0.16413,0.00019,0.99676,0.00000,0.00000,6.00000
653,-87.99303,0.00299,0.00007,6.93724,6.93730,145.05041,145.05039,1.29405,1.29374,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51260,0.30352,0.00100,0.99955,0.85369,0.00051,0.99955,0.88885,0.00000,1.00000,0.96073,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.18003,0.16692,0.00019,0.99676,0.00000,0.00000,6.00000
654,-87.99279,0.00300,0.00007,6.93772,6.93778,145.04958,145.04955,1.29561,1.29532,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30390,0.00100,0.99955,0.85538,0.00051,0.99955,0.89038,0.00000,1.00000,0.96161,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17828,0.16412,0.00019,0.99676,0.00000,0.00000,6.00000
655,-87.99319,0.00295,0.00007,6.93835,6.93841,145.04967,145.04964,1.29226,1.29198,0.00007,0.00735,0.69781,0.69781,0.69780,0.45466,0.69780,0.00019,0.51262,0.30418,0.00100,0.99955,0.85655,0.00051,0.99955,0.89145,0.00000,1.00000,0.96251,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17703,0.16153,0.00019,0.99676,0.00000,0.00000,6.00000
656,-87.99256,0.00300,0.00007,6.93839,6.93845,145.04862,145.04860,1.29685,1.29658,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30428,0.00100,0.99955,0.85705,0.00051,0.99955,0.89189,0.00000,1.00000,0.96253,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17655,0.16117,0.00019,0.99676,0.00000,0.00000,6.00000
657,-87.99254,0.00303,0.00007,6.93737,6.93743,145.04943,145.04940,1.29793,1.29764,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30374,0.00100,0.99955,0.85473,0.00051,0.99955,0.88978,0.00000,1.00000,0.96112,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17898,0.16550,0.00019,0.99676,0.00000,0.00000,6.00000
658,-87.99246,0.00304,0.00007,6.91865,6.91871,145.06589,145.06587,1.30678,1.30658,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30398,0.00100,0.99955,0.85577,0.00051,0.99955,0.89074,0.00000,1.00000,0.96202,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17787,0.16295,0.00019,0.99676,0.00000,0.00000,8.00000
659,-87.99310,0.00296,0.00007,6.93843,6.93849,145.04948,145.04946,1.29272,1.29244,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30425,0.00100,0.99955,0.85684,0.00051,0.99955,0.89172,0.00000,1.00000,0.96267,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17673,0.16101,0.00019,0.99676,0.00000,0.00000,6.00000
660,-87.99243,0.00304,0.00007,6.92785,6.92791,145.05753,145.05751,1.30360,1.30337,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30396,0.00100,0.99955,0.85570,0.00051,0.99955,0.89066,0.00000,1.00000,0.96180,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17796,0.16351,0.00019,0.99676,0.00000,0.00000,7.00000
661,-87.99274,0.00299,0.00007,6.93801,6.93807,145.04929,145.04927,1.29556,1.29528,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30406,0.00100,0.99955,0.85607,0.00051,0.99955,0.89100,0.00000,1.00000,0.96202,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17756,0.16284,0.00019,0.99676,0.00000,0.00000,6.00000
662,-87.99243,0.00302,0.00007,6.93787,6.93794,145.04877,145.04874,1.29856,1.29829,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30404,0.00100,0.99955,0.85601,0.00051,0.99955,0.89094,0.00000,1.00000,0.96181,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17765,0.16331,0.00019,0.99676,0.00000,0.00000,6.00000
663,-87.99187,0.00308,0.00007,6.91908,6.91914,145.06439,145.06436,1.31151,1.31135,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51258,0.30426,0.00100,0.99955,0.85706,0.00051,0.99955,0.89190,0.00000,1.00000,0.96253,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17655,0.16110,0.00019,0.99676,0.00000,0.00000,8.00000
664,-87.99210,0.00307,0.00007,6.92757,6.92763,145.05729,145.05727,1.30604,1.30581,0.00007,0.00735,0.69777,0.69777,0.69777,0.45461,0.69777,0.00019,0.51257,0.30378,0.00100,0.99955,0.85496,0.00051,0.99955,0.88998,0.00000,1.00000,0.96121,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17876,0.16515,0.00019,0.99676,0.00000,0.00000,7.00000
